Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
McCoy-2014-JAS,NAP11_455,McCoy-2014-JAS_NAP11_455,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_455,NAP11_455,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_456,McCoy-2014-JAS_NAP11_456,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_456,NAP11_456,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_457,McCoy-2014-JAS_NAP11_457,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_457,NAP11_457,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_458,McCoy-2014-JAS_NAP11_458,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_458,NAP11_458,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_459,McCoy-2014-JAS_NAP11_459,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_459,NAP11_459,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_460,McCoy-2014-JAS_NAP11_460,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_460,NAP11_460,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_461,McCoy-2014-JAS_NAP11_461,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_461,NAP11_461,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_462,McCoy-2014-JAS_NAP11_462,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_462,NAP11_462,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_463,McCoy-2014-JAS_NAP11_463,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_463,NAP11_463,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_464,McCoy-2014-JAS_NAP11_464,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_464,NAP11_464,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_465,McCoy-2014-JAS_NAP11_465,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_465,NAP11_465,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_466,McCoy-2014-JAS_NAP11_466,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_466,NAP11_466,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_467,McCoy-2014-JAS_NAP11_467,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_467,NAP11_467,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_468,McCoy-2014-JAS_NAP11_468,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_468,NAP11_468,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_469,McCoy-2014-JAS_NAP11_469,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_469,NAP11_469,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_470,McCoy-2014-JAS_NAP11_470,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_470,NAP11_470,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_471,McCoy-2014-JAS_NAP11_471,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_471,NAP11_471,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_472,McCoy-2014-JAS_NAP11_472,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_472,NAP11_472,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_473,McCoy-2014-JAS_NAP11_473,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_473,NAP11_473,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_474,McCoy-2014-JAS_NAP11_474,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_474,NAP11_474,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_475,McCoy-2014-JAS_NAP11_475,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_475,NAP11_475,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_476,McCoy-2014-JAS_NAP11_476,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_476,NAP11_476,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_477,McCoy-2014-JAS_NAP11_477,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_477,NAP11_477,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_478,McCoy-2014-JAS_NAP11_478,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_478,NAP11_478,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_479,McCoy-2014-JAS_NAP11_479,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_479,NAP11_479,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_480,McCoy-2014-JAS_NAP11_480,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_480,NAP11_480,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_481,McCoy-2014-JAS_NAP11_481,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_481,NAP11_481,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_482,McCoy-2014-JAS_NAP11_482,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_482,NAP11_482,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_483,McCoy-2014-JAS_NAP11_483,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_483,NAP11_483,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_484,McCoy-2014-JAS_NAP11_484,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_484,NAP11_484,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_485,McCoy-2014-JAS_NAP11_485,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_485,NAP11_485,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_486,McCoy-2014-JAS_NAP11_486,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_486,NAP11_486,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_487,McCoy-2014-JAS_NAP11_487,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_487,NAP11_487,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_488,McCoy-2014-JAS_NAP11_488,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_488,NAP11_488,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_489,McCoy-2014-JAS_NAP11_489,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_489,NAP11_489,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_490,McCoy-2014-JAS_NAP11_490,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_490,NAP11_490,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_491,McCoy-2014-JAS_NAP11_491,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_491,NAP11_491,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_492,McCoy-2014-JAS_NAP11_492,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_492,NAP11_492,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_493,McCoy-2014-JAS_NAP11_493,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_493,NAP11_493,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_494,McCoy-2014-JAS_NAP11_494,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_494,NAP11_494,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_495,McCoy-2014-JAS_NAP11_495,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_495,NAP11_495,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_496,McCoy-2014-JAS_NAP11_496,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_496,NAP11_496,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_497,McCoy-2014-JAS_NAP11_497,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_497,NAP11_497,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_498,McCoy-2014-JAS_NAP11_498,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_498,NAP11_498,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_499,McCoy-2014-JAS_NAP11_499,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_499,NAP11_499,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_500,McCoy-2014-JAS_NAP11_500,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_500,NAP11_500,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_501,McCoy-2014-JAS_NAP11_501,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_501,NAP11_501,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_502,McCoy-2014-JAS_NAP11_502,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_502,NAP11_502,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_503,McCoy-2014-JAS_NAP11_503,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_503,NAP11_503,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_504,McCoy-2014-JAS_NAP11_504,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_504,NAP11_504,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_505,McCoy-2014-JAS_NAP11_505,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_505,NAP11_505,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_506,McCoy-2014-JAS_NAP11_506,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_506,NAP11_506,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_507,McCoy-2014-JAS_NAP11_507,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_507,NAP11_507,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_508,McCoy-2014-JAS_NAP11_508,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_508,NAP11_508,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_509,McCoy-2014-JAS_NAP11_509,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_509,NAP11_509,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_510,McCoy-2014-JAS_NAP11_510,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_510,NAP11_510,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_511,McCoy-2014-JAS_NAP11_511,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_511,NAP11_511,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_512,McCoy-2014-JAS_NAP11_512,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_512,NAP11_512,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_513,McCoy-2014-JAS_NAP11_513,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_513,NAP11_513,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_514,McCoy-2014-JAS_NAP11_514,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_514,NAP11_514,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_515,McCoy-2014-JAS_NAP11_515,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_515,NAP11_515,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_516,McCoy-2014-JAS_NAP11_516,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_516,NAP11_516,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_517,McCoy-2014-JAS_NAP11_517,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_517,NAP11_517,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_518,McCoy-2014-JAS_NAP11_518,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_518,NAP11_518,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_519,McCoy-2014-JAS_NAP11_519,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_519,NAP11_519,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_521,McCoy-2014-JAS_NAP11_521,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_521,NAP11_521,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_522,McCoy-2014-JAS_NAP11_522,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_522,NAP11_522,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
McCoy-2014-JAS,NAP11_523,McCoy-2014-JAS_NAP11_523,ARTEFACT,,Obsidian,,NEW ZEALAND,NORTH ISLAND,POUERUA PA,,-35.371329,173.930492,,McCoy-2014-JAS; Brassey-1985-MA,P05/195-NAP11_523,NAP11_523,NA,,,,,,,,McCoy-2014-JAS; Sutton-2003-Pouerua,Pouerua,P05/195,DEFENSIVE,Area IV,,
